frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz
7,0.2,0.93,1,0.78629,0.283057,-0.549205,0.720244,0.227939,-0.655204,0.896,0.401,0.555,-1.077,0.843
8,0.233,0.93,1,0.787906,0.288506,-0.54403,0.724523,0.236376,-0.647451,0.904,0.415,0.59,-1.072,0.855
9,0.267,0.93,1,0.789493,0.292783,-0.539424,0.724968,0.242091,-0.644836,0.907,0.424,0.612,-1.077,0.872
10,0.3,0.98,1,0.789555,0.296669,-0.537206,0.727815,0.249028,-0.638961,0.911,0.434,0.633,-1.079,0.883
11,0.333,0.93,1,0.786206,0.29564,-0.542657,0.729766,0.250034,-0.636337,0.91,0.433,0.674,-1.068,0.899
12,0.367,0.93,1,0.791038,0.303563,-0.531138,0.739512,0.261418,-0.620308,0.926,0.456,0.736,-1.088,0.948
13,0.4,0.98,1,0.801402,0.308898,-0.512189,0.751793,0.270088,-0.601548,0.949,0.479,0.82,-1.113,1.019
14,0.433,0.98,1,0.806765,0.314667,-0.500115,0.761515,0.277108,-0.585923,0.965,0.499,0.915,-1.128,1.108
15,0.467,0.98,1,0.807238,0.325751,-0.492193,0.76678,0.291051,-0.572134,0.976,0.525,1.003,-1.13,1.193
16,0.5,0.88,1,0.806919,0.330788,-0.489348,0.770516,0.298802,-0.563048,0.982,0.539,1.067,-1.132,1.251
17,0.533,0.88,1,0.809482,0.331614,-0.484531,0.776352,0.301551,-0.553484,0.991,0.548,1.134,-1.136,1.312
18,0.567,0.88,1,0.811327,0.331177,-0.481737,0.778205,0.30294,-0.550113,0.995,0.551,1.169,-1.138,1.338
19,0.6,0.98,1,0.815207,0.329131,-0.476561,0.781998,0.301897,-0.545287,1.002,0.553,1.205,-1.139,1.363
20,0.633,0.98,1,0.81716,0.326952,-0.474713,0.783348,0.300851,-0.543925,1.004,0.552,1.222,-1.138,1.373
21,0.667,0.98,1,0.816559,0.331857,-0.472337,0.781506,0.304548,-0.544518,1.004,0.559,1.238,-1.127,1.385
22,0.7,0.98,1,0.812647,0.340249,-0.473112,0.777769,0.313404,-0.544843,1.001,0.571,1.25,-1.111,1.394
